Name,Date,Close,Open,High,Low,Vol.,Change %
ITV,2016-12-14,195.1,192.3,197.41,192.19,49700000,0.0156
ITV,2016-12-13,192.1,184.5,193.1,184.5,29440000,0.0373
ITV,2016-12-12,185.2,191,193.4,181.47,27450000,-0.0329
ITV,2016-12-09,191.5,181.4,193.09,180.02,41440000,0.0551
ITV,2016-12-08,181.5,177.9,183.56,177.7,32230000,0.0225
ITV,2016-12-07,177.5,176.2,177.5,166.87,23250000,0.0143
ITV,2016-12-06,175,168.9,175.4,167.1,21290000,0.0349
ITV,2016-12-05,169.1,166.2,171,165,16230000,0.0132
ITV,2016-12-02,166.9,169.5,170,165.1,12040000,-0.0182
ITV,2016-12-01,170,167.3,172.63,166.7,20180000,0.0119
ITV,2016-11-30,168,171.3,171.9,166.44,35760000,-0.0187
ITV,2016-11-29,171.2,166.7,171.51,166.2,14350000,0.027
ITV,2016-11-28,166.7,168,168.4,165.8,11260000,-0.0077
ITV,2016-11-25,168,166.5,168.9,165.7,12620000,0.0072
ITV,2016-11-24,166.8,166.5,167.1,165.6,7360000,0.0048
ITV,2016-11-23,166,166.3,166.9,165.5,12270000,0.0024
ITV,2016-11-22,165.6,166.4,168.3,165.2,17430000,0
ITV,2016-11-21,165.6,169.7,170.8,165.6,16240000,-0.0259
ITV,2016-11-18,170,170.1,170.91,166.57,18110000,-0.0029
ITV,2016-11-17,170.5,166.9,170.75,166.5,17040000,0.021
ITV,2016-11-16,167,164.8,167.7,156.24,14870000,0.0121
ITV,2016-11-15,165,167.8,169.1,165,23550000,-0.0161
ITV,2016-11-14,167.7,170.9,172.2,167.5,25990000,-0.0089
ITV,2016-11-11,169.2,168.7,172,166.4,33210000,0.0065
ITV,2016-11-10,168.1,163,172,162.1,38550000,0.0127
ITV,2016-11-09,166,161.2,168,161,30430000,0.0012
ITV,2016-11-08,165.8,167.4,168.4,164.7,17400000,-0.006
ITV,2016-11-07,166.8,170.2,171.6,166.8,26010000,-0.0071
ITV,2016-11-04,168,170.3,170.5,167.4,20750000,-0.0181
ITV,2016-11-03,171.1,168.2,173.4,167.4,30600000,0.0136
ITV,2016-11-02,168.8,170,170.91,168.4,12430000,-0.0111
ITV,2016-11-01,170.7,171.4,172.72,170.01,11900000,0.0012
ITV,2016-10-31,170.5,172.2,173,170.1,12530000,-0.0087
ITV,2016-10-28,172,169.8,173.2,168.22,20260000,-0.0006
ITV,2016-10-27,172.1,164.2,172.4,163.8,20240000,0.0281
ITV,2016-10-26,167.4,170,170.5,165.95,23610000,-0.017
ITV,2016-10-25,170.3,172,173.34,170.2,19190000,-0.0093
ITV,2016-10-24,171.9,173.1,175.7,171.9,28010000,0.0053
ITV,2016-10-21,171,172.5,172.9,169,22450000,-0.0127
ITV,2016-10-20,173.2,179.8,180.5,171.85,24080000,-0.0367
ITV,2016-10-19,179.8,178.7,181.15,177.4,19540000,0.005
ITV,2016-10-18,178.9,175,180.72,173,20640000,0.0299
ITV,2016-10-17,173.7,172.8,174.93,172.41,15960000,0.007
ITV,2016-10-14,172.5,171.8,175.9,171.6,25440000,-0.0012
ITV,2016-10-13,172.7,175.8,176.2,170.8,23690000,-0.0182
ITV,2016-10-12,175.9,178.1,178.5,175.18,11950000,-0.0096
ITV,2016-10-11,177.6,172.3,178.6,172.3,41420000,0.0236
ITV,2016-10-10,173.5,176.3,176.3,172.7,22740000,-0.0091
ITV,2016-10-07,175.1,184,186.22,173.3,47070000,-0.0484
ITV,2016-10-06,184,185.5,186.9,184,26940000,0.0016
ITV,2016-10-05,183.7,186,187.8,183.7,18700000,-0.0108
ITV,2016-10-04,185.7,184.3,188.3,184.1,40130000,0.0103
ITV,2016-10-03,183.8,186.3,186.9,183.5,16670000,-0.0182
ITV,2016-09-30,187.2,182.8,187.75,182,18260000,0.0141
ITV,2016-09-29,184.6,187.2,188.5,184,12960000,-0.0107
ITV,2016-09-28,186.6,185.3,188,185.2,8250000,0.0158
ITV,2016-09-27,183.7,184.7,185.4,181.5,15510000,0.0016
ITV,2016-09-26,183.4,185.3,186.1,181,25540000,-0.0177
ITV,2016-09-23,186.7,194.1,194.1,186.6,24890000,-0.0386
ITV,2016-09-22,194.2,195.6,195.9,192.07,10950000,-0.0031
ITV,2016-09-21,194.8,198.7,199.2,194.1,12740000,-0.0112
ITV,2016-09-20,197,194,198.09,192.5,14450000,0.0149
ITV,2016-09-19,194.1,195.3,196.6,193.09,15890000,0.0052
ITV,2016-09-16,193.1,197.5,199.1,192.1,26020000,-0.0262
ITV,2016-09-15,198.3,196.3,198.3,195.4,11630000,0.0056
ITV,2016-09-14,197.2,197.9,199.84,194.9,17630000,0.0015
ITV,2016-09-13,196.9,196.8,198,194.3,14910000,0.0025
ITV,2016-09-12,196.4,199.7,200.67,195.88,17590000,-0.032
ITV,2016-09-09,202.9,204.4,206.09,202.4,10250000,-0.0127
ITV,2016-09-08,205.5,205.1,206.8,204.3,20000000,0.0015
ITV,2016-09-07,205.2,206.3,207,204.4,18800000,-0.0068
ITV,2016-09-06,206.6,208,209.6,206.58,9920000,-0.0043
ITV,2016-09-05,207.5,210.3,210.3,207.1,6560000,-0.0077
ITV,2016-09-02,209.1,206.7,210,204.8,19980000,0.0175
ITV,2016-09-01,205.5,200.4,208.41,199.9,16540000,0.0239
ITV,2016-08-31,200.7,200.6,203.1,198.6,15770000,0.001
ITV,2016-08-30,200.5,202.2,204.4,200.1,13240000,-0.0064
ITV,2016-08-26,201.8,202.6,203.8,201.1,10820000,-0.0049
ITV,2016-08-25,202.8,200.5,207.3,199.4,20820000,0.005
ITV,2016-08-24,201.8,195.6,201.8,194.85,10670000,0.027
ITV,2016-08-23,196.5,196.9,198.61,194.22,8670000,0.0077
ITV,2016-08-22,195,195,197.71,194,8830000,-0.0031
ITV,2016-08-19,195.6,197.1,197.1,194.3,8680000,-0.0066
ITV,2016-08-18,196.9,197.3,198.6,195.7,6500000,0.0077
ITV,2016-08-17,195.4,196.6,196.6,194.2,7980000,-0.0026
ITV,2016-08-16,195.9,198.1,199.39,195.9,7460000,-0.0166
ITV,2016-08-15,199.2,200.7,200.82,197.3,10810000,-0.004
ITV,2016-08-12,200,197.4,200.96,195.2,11180000,0.0137
ITV,2016-08-11,197.3,201.9,201.9,194.8,14960000,-0.016
ITV,2016-08-10,200.5,198.1,201.5,195,13860000,0.0091
ITV,2016-08-09,198.7,200,201.28,197.99,11910000,-0.004
ITV,2016-08-08,199.5,200.2,202.84,199.3,10540000,0.0025
ITV,2016-08-05,199,197.7,200.6,197.3,11100000,0.0081
ITV,2016-08-04,197.4,194.4,199.63,189.1,17310000,0.0123
ITV,2016-08-03,195,195.6,195.6,191.43,15600000,0.0005
ITV,2016-08-02,194.9,192.7,195.3,191.2,17590000,0.0067
ITV,2016-08-01,193.6,197.7,198.3,191.27,14010000,-0.0122
ITV,2016-07-29,196,196.2,197.8,194,20430000,0.0041
ITV,2016-07-28,195.2,200.7,201.2,194.7,19750000,-0.0106
ITV,2016-07-27,197.3,192.2,203.5,191.3,27770000,0.0676
ITV,2016-07-26,184.8,187.8,188.4,181.8,21640000,-0.0227
ITV,2016-07-25,189.1,189,190.9,187.7,14140000,0.0053
ITV,2016-07-22,188.1,189.4,190.2,186.8,14900000,-0.0095
ITV,2016-07-21,189.9,186.7,192,186.1,14370000,0.0117
ITV,2016-07-20,187.7,187.1,188.3,183.2,16390000,0.0097
ITV,2016-07-19,185.9,190.1,190.8,184.57,15380000,-0.0247
ITV,2016-07-18,190.6,189.9,193.5,185.8,33980000,0.0111
ITV,2016-07-15,188.5,187.2,189.9,185.3,14130000,0.0096
ITV,2016-07-14,186.7,185.5,187.4,181.2,24810000,0.0097
ITV,2016-07-13,184.9,190.3,190.8,184.8,17450000,-0.0304
ITV,2016-07-12,190.7,188,192.23,187.7,18440000,0.0269
ITV,2016-07-11,185.7,183,188.3,177.8,29980000,0.0271
ITV,2016-07-08,180.8,174.7,182.2,174,17650000,0.0331
ITV,2016-07-07,175,172.5,177.66,171.3,16240000,0.0282
ITV,2016-07-06,170.2,168.3,173.1,168.1,28300000,0.0077
ITV,2016-07-05,168.9,174.1,176.52,168.7,21670000,-0.0354
ITV,2016-07-04,175.1,182.4,183.8,174.4,18370000,-0.0321
ITV,2016-07-01,180.9,181.3,183.3,177.8,19430000,0.0067
ITV,2016-06-30,179.7,175.7,180.5,172.07,34590000,0.0113
ITV,2016-06-29,177.7,171,178.64,168.1,48390000,0.0705
ITV,2016-06-28,166,160.6,166.3,159.8,56010000,0.0779
ITV,2016-06-27,154,170,173.9,152.8,68380000,-0.117
ITV,2016-06-24,174.4,143,187.35,141,92160000,-0.2044
ITV,2016-06-23,219.2,216.6,219.8,214.5,18820000,0.0219
ITV,2016-06-22,214.5,212.2,216.1,210.3,12420000,0.0171
ITV,2016-06-21,210.9,211.1,213.36,210.2,14980000,-0.0085
ITV,2016-06-20,212.7,209,212.7,207.7,21460000,0.0426
ITV,2016-06-17,204,200,204.4,200,22060000,0.0277
ITV,2016-06-16,198.5,196,203.9,194.99,13060000,0.0025
ITV,2016-06-15,198,198,200.2,196.9,16070000,0.0066
ITV,2016-06-14,196.7,200.7,200.82,196.6,17740000,-0.0258
ITV,2016-06-13,201.9,203.9,205.7,201.9,16300000,-0.017
ITV,2016-06-10,205.4,208,209.1,204.75,12220000,-0.0153
ITV,2016-06-09,208.6,208.3,210.5,207.3,24980000,0.0019
ITV,2016-06-08,208.2,210.8,211.2,208.1,16460000,-0.0156
ITV,2016-06-07,211.5,211.1,213,209.22,13770000,0.0005
ITV,2016-06-06,211.4,215,215.6,210.3,11400000,-0.0098
ITV,2016-06-03,213.5,212.8,214.5,211.5,12560000,0.0047
ITV,2016-06-02,212.5,210.6,212.6,210.3,20030000,0.0085
ITV,2016-06-01,210.7,215.1,215.1,210.7,15530000,-0.0191
ITV,2016-05-31,214.8,220.2,220.6,214.8,29460000,-0.0259
ITV,2016-05-27,220.5,218.7,221.3,218.3,17620000,0.0078
ITV,2016-05-26,218.8,216.8,219,214.7,9230000,0.0055
ITV,2016-05-25,217.6,219,220.2,216.8,15310000,0.0042
ITV,2016-05-24,216.7,210.4,217.3,208.4,15270000,0.0222
ITV,2016-05-23,212,213.3,213.7,211.2,13440000,-0.0038
ITV,2016-05-20,212.8,209.4,225.59,208.6,21520000,0.0255
ITV,2016-05-19,207.5,204.4,208.3,203.5,22760000,0.0097
ITV,2016-05-18,205.5,205.6,206.5,203.7,16260000,-0.0044
ITV,2016-05-17,206.4,208.2,210.1,206.2,16360000,0.0088
ITV,2016-05-16,204.6,202.8,205.1,201.64,12010000,-0.0015
ITV,2016-05-13,204.9,209.1,210.24,202.2,30660000,-0.0243
ITV,2016-05-12,210,220.2,220.9,206.5,31300000,-0.0246
ITV,2016-05-11,215.3,218.8,218.8,214.8,15400000,-0.0137
ITV,2016-05-10,218.3,220.4,220.8,217.3,14020000,-0.0104
ITV,2016-05-09,220.6,217.9,221.5,217.37,20360000,0.018
ITV,2016-05-06,216.7,222.8,222.8,215.55,19250000,-0.0287
ITV,2016-05-05,223.1,225.5,226.94,220.74,14570000,-0.0089
ITV,2016-05-04,225.1,227.7,230.3,224.8,24310000,-0.0127
ITV,2016-05-03,228,226.4,229.5,225.4,25850000,0.0124
ITV,2016-04-29,225.2,224.6,225.7,223.6,25710000,-0.0018
ITV,2016-04-28,225.6,219.7,225.6,217.73,25830000,0.008
ITV,2016-04-27,223.8,223.99,227.25,223.23,20140000,0.0043
ITV,2016-04-26,222.84,222.46,225.33,221.79,15760000,0.0034
ITV,2016-04-25,222.08,217.39,223.23,216.95,17250000,0.0238
ITV,2016-04-22,216.91,216.33,217.87,215.76,14510000,-0.0039
ITV,2016-04-21,217.77,223.7,224.37,217.39,17980000,-0.0257
ITV,2016-04-20,223.51,228.3,228.3,220.35,22950000,-0.0206
ITV,2016-04-19,228.2,227.05,229.64,226.1,12620000,0.0046
ITV,2016-04-18,227.15,228.49,230.88,226.86,11200000,-0.0092
ITV,2016-04-15,229.26,233.56,233.56,229.26,14660000,-0.0172
ITV,2016-04-14,233.28,229.64,233.47,229.12,17100000,0.0146
ITV,2016-04-13,229.93,231.27,231.27,228.39,11180000,0.005
ITV,2016-04-12,228.78,230.5,230.79,226.77,11410000,-0.007
ITV,2016-04-11,230.4,227.63,232.89,225.43,14630000,0.0096
ITV,2016-04-08,228.2,229.83,231.27,227.82,9770000,-0.0013
ITV,2016-04-07,228.49,233.37,233.85,228.08,13510000,-0.0144
ITV,2016-04-06,231.84,230.4,232.56,228.3,8700000,0.0113
ITV,2016-04-05,229.26,233.37,234.33,228.3,18950000,-0.0172
ITV,2016-04-04,233.28,232.22,233.28,231.27,9080000,0.0046
ITV,2016-04-01,232.22,229.73,232.7,227.34,13910000,0.0058
ITV,2016-03-31,230.88,232.99,232.99,229.93,12580000,-0.0086
ITV,2016-03-30,232.89,235,235.67,232.03,13340000,0
ITV,2016-03-29,232.89,229.64,232.89,228.97,9580000,0.0236
ITV,2016-03-24,227.53,230.88,231.36,227.53,10180000,-0.021
ITV,2016-03-23,232.41,231.36,234.71,230.79,12370000,0.0012
ITV,2016-03-22,232.13,230.31,232.78,227.63,10550000,0.0066
ITV,2016-03-21,230.6,232.32,233.56,229.72,12780000,-0.0127
ITV,2016-03-18,233.56,233.66,233.95,231.46,14580000,0.0062
ITV,2016-03-17,232.13,234.14,234.9,229.73,10850000,-0.0065
ITV,2016-03-16,233.66,231.27,233.76,229.83,9890000,0.0099
ITV,2016-03-15,231.36,228.01,232.03,227.82,17770000,0.0104
ITV,2016-03-14,228.97,226.86,229.35,226.48,11570000,0.0205
ITV,2016-03-11,224.37,222.17,225.04,221.02,12160000,0.0218
ITV,2016-03-10,219.59,221.98,227.74,219.49,23390000,-0.0112
ITV,2016-03-09,222.08,221.31,224.37,218.34,13760000,0.0087
ITV,2016-03-08,220.16,222.08,222.27,219.36,13250000,-0.0167
ITV,2016-03-07,223.9,219.59,226.67,219.4,18360000,0.0139
ITV,2016-03-04,220.83,223.7,224.29,217.58,21210000,-0.0082
ITV,2016-03-03,222.65,230.69,231.07,221.69,27600000,-0.0345
ITV,2016-03-02,230.6,239.21,240.93,225.33,37150000,-0.0348
ITV,2016-03-01,238.92,236.15,244.39,235.96,16120000,0.004
ITV,2016-02-29,237.97,237.39,240.46,235.67,14360000,-0.0135
ITV,2016-02-26,241.22,241.03,244.38,239.31,10620000,-0.002
ITV,2016-02-25,241.7,239.4,242.27,238.54,10450000,0.0202
ITV,2016-02-24,236.91,237.58,242.56,236.05,16080000,-0.0065
ITV,2016-02-23,238.45,239.98,241.51,237.97,9010000,-0.0139
ITV,2016-02-22,241.8,244.28,245.82,241.41,6890000,0.0016
ITV,2016-02-19,241.41,238.54,243.04,238.45,8540000,0.0104
ITV,2016-02-18,238.92,242.56,243.42,237.87,9060000,-0.0095
ITV,2016-02-17,241.22,235.19,241.8,235.19,10340000,0.029
ITV,2016-02-16,234.43,234.23,234.62,230.6,10590000,0.0057
ITV,2016-02-15,233.09,234.52,235.67,232.7,5050000,0.01
ITV,2016-02-12,230.79,230.12,231.36,227.53,10970000,0.013
ITV,2016-02-11,227.82,230.69,232.13,224.85,13790000,-0.0178
ITV,2016-02-10,231.94,233.85,236.28,229.45,12070000,0.0033
ITV,2016-02-09,231.17,225.52,232.99,224.99,16730000,0.019
ITV,2016-02-08,226.86,246.39,246.39,225.5,19580000,-0.0724
ITV,2016-02-05,244.57,253.38,255.68,244.57,12820000,-0.034
ITV,2016-02-04,253.19,255.77,256.35,250.89,8110000,0.0031
ITV,2016-02-03,252.42,256.63,257.3,250.7,9470000,-0.0164
ITV,2016-02-02,256.63,260.17,261.23,255.01,9580000,-0.0089
ITV,2016-02-01,258.93,255.58,258.93,253.86,9050000,0.0139
ITV,2016-01-29,255.39,252.61,255.39,249.65,11540000,0.0289
ITV,2016-01-28,248.21,254.53,255.01,247.16,9100000,-0.0277
ITV,2016-01-27,255.29,249.93,255.29,246.49,9040000,0.0258
ITV,2016-01-26,248.88,248.88,249.55,246.1,8480000,-0.011
ITV,2016-01-25,251.66,253.38,254.1,250.12,5060000,0.0027
ITV,2016-01-22,250.99,248.88,251.75,246.68,11320000,0.0327
ITV,2016-01-21,243.04,239.69,244,239.1,13350000,-0.0012
ITV,2016-01-20,243.33,247.73,248.78,241.51,8350000,-0.0327
ITV,2016-01-19,251.56,251.08,254.05,248.75,11200000,0.0206
ITV,2016-01-18,246.49,248.05,250.89,246.07,11440000,-0.0073
ITV,2016-01-15,248.3,248.69,250.79,244.48,13420000,-0.0016
ITV,2016-01-14,248.69,253.57,253.86,244.95,19100000,-0.0309
ITV,2016-01-13,256.63,259.41,260.56,255.58,7700000,-0.0041
ITV,2016-01-12,257.69,254.72,261.61,254.05,8780000,0.0117
ITV,2016-01-11,254.72,253.95,257.3,252.71,7110000,-0.0015
ITV,2016-01-08,255.1,257.3,261.71,255.1,12500000,-0.0056
ITV,2016-01-07,256.54,252.23,256.54,250.6,14260000,-0.003
ITV,2016-01-06,257.3,258.45,259.03,254.43,7870000,-0.0078
ITV,2016-01-05,259.31,260.84,263.05,258.42,9030000,0.0041
ITV,2016-01-04,258.26,263.62,263.62,257.4,5930000,-0.0246
ITV,2015-12-31,264.77,265.15,265.82,264.48,2240000,0.0004
ITV,2015-12-30,264.67,266.01,266.21,263.91,3970000,-0.0054
ITV,2015-12-29,266.11,265.15,267.16,262.57,4710000,0.0109
ITV,2015-12-24,263.24,265.92,266.11,261.32,0,0
ITV,2015-12-23,263.24,258.55,264.1,258.2,6060000,0.0231
ITV,2015-12-22,257.3,257.49,258.74,253.58,7450000,-0.01
ITV,2015-12-21,259.89,254.81,263.33,254.81,14100000,0.0292
ITV,2015-12-18,252.52,253.95,255.03,251.75,9320000,-0.0138
ITV,2015-12-17,256.06,258.45,258.45,255.1,9400000,0.0057
ITV,2015-12-16,254.62,255.01,255.96,253.86,13850000,0
ITV,2015-12-15,254.62,252.13,255.48,251.27,7270000,0.0176
ITV,2015-12-14,250.22,252.04,255.01,250.22,10180000,-0.0034
ITV,2015-12-11,251.08,252.9,254.43,250.89,10910000,-0.0072
ITV,2015-12-10,252.9,251.37,253.76,248.78,8590000,0.0027
ITV,2015-12-09,252.23,255.58,256.44,251.94,7300000,-0.0098
ITV,2015-12-08,254.72,259.31,259.98,253.38,8270000,-0.0155
ITV,2015-12-07,258.74,258.26,262.47,257.3,6330000,0.009
ITV,2015-12-04,256.44,256.44,257.78,254.05,6070000,-0.0023
ITV,2015-12-03,257.02,261.04,263.72,256.63,8020000,-0.0146
ITV,2015-12-02,260.84,261.51,263.52,258.64,5150000,-0.0004
ITV,2015-12-01,260.94,261.13,261.71,259.03,6700000,0.0059
ITV,2015-11-30,259.41,257.88,260.46,257.3,13100000,0.0127
ITV,2015-11-27,256.15,254.62,256.35,253.38,4310000,0.0045
ITV,2015-11-26,255.01,253.95,255.96,252.52,4010000,0.0072
ITV,2015-11-25,253.19,248.98,253.76,248.78,5590000,0.0225
ITV,2015-11-24,247.63,250.41,250.51,245.72,6330000,-0.0145
ITV,2015-11-23,251.27,251.37,252.82,250.51,7510000,-0.0057
ITV,2015-11-20,252.71,255.87,256.92,252.52,10540000,-0.012
ITV,2015-11-19,255.77,257.78,258.16,255.2,9530000,-0.0004
ITV,2015-11-18,255.87,257.49,257.49,254.72,7540000,-0.0096
ITV,2015-11-17,258.36,256.25,258.74,255.48,11270000,0.0189
ITV,2015-11-16,253.57,246.01,254.14,245.62,10150000,0.0188
ITV,2015-11-13,248.88,251.56,251.58,248.02,9110000,-0.011
ITV,2015-11-12,251.66,254.14,255.48,251.18,8940000,-0.0083
ITV,2015-11-11,253.76,251.08,254.05,249.61,8700000,0.0137
ITV,2015-11-10,250.32,250.79,251.66,246.01,14820000,0.0183
ITV,2015-11-09,245.82,245.72,246.68,244.57,10290000,0.0031
ITV,2015-11-06,245.05,243.14,247.06,242.94,6100000,0.0059
ITV,2015-11-05,243.61,244.28,245.72,243.14,8530000,-0.0024
ITV,2015-11-04,244.19,244.57,246.39,243.76,6880000,-0.0008
ITV,2015-11-03,244.38,244.76,245.72,243.46,7500000,0.0027
ITV,2015-11-02,243.71,239.88,245.62,239.88,7330000,0.0087
ITV,2015-10-30,241.6,242.94,244.48,238.83,9250000,-0.002
ITV,2015-10-29,242.08,240.26,242.56,239.69,7610000,-0.0004
ITV,2015-10-28,242.18,240.36,242.27,238.45,10130000,0.0156
ITV,2015-10-27,238.45,242.18,243.1,238.45,7890000,-0.0197
ITV,2015-10-26,243.23,244.67,244.67,240.65,5280000,-0.0113
ITV,2015-10-23,246.01,239.02,246.2,238.24,7670000,0.033
ITV,2015-10-22,238.16,237.11,238.16,232.22,9780000,0.002
ITV,2015-10-21,237.68,241.03,241.03,237.01,6560000,-0.01
ITV,2015-10-20,240.07,238.45,242.66,238.45,8390000,0.0052
ITV,2015-10-19,238.83,236.72,238.83,235.86,6940000,0.0032
ITV,2015-10-16,238.06,235.96,238.16,235.19,7090000,0.0138
ITV,2015-10-15,234.81,231.36,235,230.79,10150000,0.0208
ITV,2015-10-14,230.02,230.69,231.55,229.45,9960000,-0.0095
ITV,2015-10-13,232.22,234.52,235.1,231.17,7020000,-0.0098
ITV,2015-10-12,234.52,236.05,236.91,233.28,6750000,-0.0061
ITV,2015-10-09,235.96,239.98,240.93,235.67,10070000,-0.012
ITV,2015-10-08,238.83,238.54,239.69,236.72,10560000,0.002
ITV,2015-10-07,238.35,242.75,243.37,237.68,8520000,-0.0181
ITV,2015-10-06,242.75,242.66,244.13,241.77,6240000,0.0056
ITV,2015-10-05,241.41,241.03,242.37,236.44,10920000,0.0177
ITV,2015-10-02,237.2,237.49,240.07,233.66,10560000,0.0032
ITV,2015-10-01,236.44,235.48,240.17,235.38,14060000,0.0041
ITV,2015-09-30,235.48,236.72,237.68,234.14,15240000,0.0115
ITV,2015-09-29,232.8,236.91,238.64,232.8,14230000,-0.0292
ITV,2015-09-28,239.79,237.39,248.5,235.67,15440000,0.0093
ITV,2015-09-25,237.58,233.47,237.87,232.22,8070000,0.0333
ITV,2015-09-24,229.93,232.51,234.04,228.97,6720000,-0.0115
ITV,2015-09-23,232.61,229.16,233.95,226.86,8930000,0.0129
ITV,2015-09-22,229.64,237.39,238.54,228.97,12400000,-0.0361
ITV,2015-09-21,238.25,237.68,239.59,237.11,11440000,0.0089
ITV,2015-09-18,236.15,235,237.84,233.47,13330000,0
ITV,2015-09-17,236.15,239.5,239.79,236.15,7050000,-0.0116
ITV,2015-09-16,238.92,238.35,239.88,237.01,7650000,0.0097
ITV,2015-09-15,236.63,235.38,237.39,233.28,8190000,0.0074
ITV,2015-09-14,234.9,238.45,241.03,234.9,6440000,-0.0089
ITV,2015-09-11,237.01,240.93,241.51,236.5,6050000,-0.0143
ITV,2015-09-10,240.46,238.54,241.41,237.68,9070000,0.0012
ITV,2015-09-09,240.17,241.7,243.61,239.59,8890000,0.015
ITV,2015-09-08,236.63,236.15,239.31,235.19,7820000,0.0061
ITV,2015-09-07,235.19,234.9,236.05,232.7,5060000,0.0099
ITV,2015-09-04,232.89,233.28,234.52,231.94,9430000,-0.0114
ITV,2015-09-03,235.57,236.72,238.64,234.71,8870000,0.004
ITV,2015-09-02,234.62,228.68,235.38,227.79,14650000,0.0255
ITV,2015-09-01,228.78,238.25,238.25,227.53,18280000,-0.0448
ITV,2015-08-28,239.5,239.4,239.5,236.34,9080000,0.0008
ITV,2015-08-27,239.31,239.21,240.55,236.79,11900000,0.0229
ITV,2015-08-26,233.95,235.29,240.17,232.8,13950000,-0.0157
ITV,2015-08-25,237.68,231.27,238.12,227.25,31390000,0.0424
ITV,2015-08-24,228.01,230.21,233.09,222.84,22490000,-0.036
ITV,2015-08-21,236.53,239.31,241.22,235.57,11470000,-0.0272
ITV,2015-08-20,243.14,244.38,245.72,242.56,7470000,-0.0105
ITV,2015-08-19,245.72,247.44,247.44,243.71,8590000,-0.0104
ITV,2015-08-18,248.3,247.63,250.03,246.77,7690000,-0.0004
ITV,2015-08-17,248.4,251.08,252.13,246.68,6240000,-0.0054
ITV,2015-08-14,249.74,249.26,252.42,248.88,9770000,0.0077
ITV,2015-08-13,247.83,246.2,250.73,246.1,11090000,0.0177
ITV,2015-08-12,243.52,248.39,248.39,241.19,14430000,-0.0155
ITV,2015-08-11,247.35,251.25,251.94,247.35,22350000,-0.0186
ITV,2015-08-10,252.04,253.28,253.29,247.54,10870000,0.0027
ITV,2015-08-07,251.37,258.45,258.67,246.1,25230000,-0.0342
ITV,2015-08-06,260.27,264.39,264.64,259.89,11550000,-0.0152
ITV,2015-08-05,264.29,266.88,267.07,262.66,14120000,-0.0093
ITV,2015-08-04,266.78,268.12,268.31,265.25,9130000,-0.0036
ITV,2015-08-03,267.74,267.35,268.41,265.54,8770000,-0.0035
ITV,2015-07-31,268.69,265.15,269.84,263.62,17070000,0.0335
ITV,2015-07-30,259.98,265.73,267.07,258.93,10000000,-0.0167
ITV,2015-07-29,264.39,264.67,264.73,259.5,12710000,0.0222
ITV,2015-07-28,258.64,258.45,261.99,255.96,17150000,0.0246
ITV,2015-07-27,252.42,257.11,258.45,251.91,8410000,-0.0201
ITV,2015-07-24,257.59,257.21,260.75,256.73,9870000,-0.0007
ITV,2015-07-23,257.78,261.13,261.8,256.63,8910000,-0.0037
ITV,2015-07-22,258.74,260.75,263.14,258.45,8040000,-0.0146
ITV,2015-07-21,262.57,264.19,264.69,262.28,4450000,-0.0044
ITV,2015-07-20,263.72,263.62,265.82,262.09,5580000,-0.0003
ITV,2015-07-17,263.81,266.01,266.14,263.24,7390000,-0.0065
ITV,2015-07-16,265.54,264.86,266.21,263.62,7250000,0.0098
ITV,2015-07-15,262.95,264,264,261.51,8670000,-0.0025
ITV,2015-07-14,263.62,258.16,264,256.46,10500000,-0.0029
ITV,2015-07-13,264.39,262.95,264.58,262.09,8320000,0.0143
ITV,2015-07-10,260.65,257.88,261.61,255.1,8160000,0.0252
ITV,2015-07-09,254.24,248.4,255.29,247.9,11080000,0.0255
ITV,2015-07-08,247.92,247.44,248.5,245.62,6270000,0.0074
ITV,2015-07-07,246.1,253.67,253.67,246.1,10070000,-0.0217
ITV,2015-07-06,251.56,248.98,252.71,248.5,5510000,0.0004
ITV,2015-07-03,251.46,253,253.95,251.18,5640000,-0.0027
ITV,2015-07-02,252.13,255.58,256.54,250.89,7970000,-0.0139
ITV,2015-07-01,255.68,252.33,257.21,249.84,9890000,0.0144
ITV,2015-06-30,252.04,256.06,256.33,252.04,11770000,-0.0215
ITV,2015-06-29,257.59,257.49,261.13,256.15,8860000,-0.0236
ITV,2015-06-26,263.81,262.28,264.1,260.94,10040000,0.0018
ITV,2015-06-25,263.33,261.8,265.06,260.56,7910000,0.0066
ITV,2015-06-24,261.61,261.9,263.05,260.84,5870000,0
ITV,2015-06-23,261.61,259.41,262.57,258.93,6720000,0.0126
ITV,2015-06-22,258.36,259.41,260.56,256.82,16100000,0.015
ITV,2015-06-19,254.53,252.04,257.02,252.04,10380000,0.008
ITV,2015-06-18,252.52,253.38,253.86,249.74,9030000,-0.0026
ITV,2015-06-17,253.19,255.77,256.44,252.61,9620000,-0.0086
ITV,2015-06-16,255.39,255.39,256.92,252.33,9360000,-0.0011
ITV,2015-06-15,255.68,257.02,258.45,255.26,6820000,-0.0096
ITV,2015-06-12,258.16,253.95,258.64,253.67,12050000,0.0116
ITV,2015-06-11,255.2,253.38,256.63,252.61,8730000,0.0045
ITV,2015-06-10,254.05,251.56,254.53,249.74,19240000,0.0099
ITV,2015-06-09,251.56,252.13,253.19,248.95,9170000,-0.0042
ITV,2015-06-08,252.61,253.57,255.2,249.84,9870000,-0.0038
