Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
6312,CA-2011-112837,9/11/2011,9/16/2011,Standard Class,LW-17125,Consumer,United States,Oxnard,California,93030,West,FUR-FU-10004006,Furniture,Furnishings,127.95,3,0.0,21.7515
6313,CA-2014-120019,2/17/2014,2/22/2014,Standard Class,NG-18355,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001932,Office Supplies,Storage,579.51,3,0.0,81.1314
6314,CA-2014-120019,2/17/2014,2/22/2014,Standard Class,NG-18355,Corporate,United States,Fairfield,Connecticut,6824,East,TEC-PH-10000923,Technology,Phones,14.99,1,0.0,7.3451
6315,CA-2011-100762,11/24/2011,11/29/2011,Standard Class,NG-18355,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10000380,Office Supplies,Art,151.92,4,0.0,45.576
6316,CA-2011-100762,11/24/2011,11/29/2011,Standard Class,NG-18355,Corporate,United States,Jackson,Michigan,49201,Central,OFF-LA-10003930,Office Supplies,Labels,196.62,2,0.0,96.3438
6317,CA-2011-100762,11/24/2011,11/29/2011,Standard Class,NG-18355,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10001815,Office Supplies,Paper,144.12,3,0.0,69.1776
6318,CA-2011-100762,11/24/2011,11/29/2011,Standard Class,NG-18355,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10004082,Office Supplies,Paper,15.96,2,0.0,7.98
6319,CA-2014-161459,11/26/2014,11/30/2014,Second Class,EB-13750,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,Technology,Phones,39.96,5,0.2,3.4965
6320,CA-2014-161459,11/26/2014,11/30/2014,Second Class,EB-13750,Corporate,United States,Laguna Niguel,California,92677,West,OFF-PA-10002377,Office Supplies,Paper,34.08,6,0.0,15.336
6321,CA-2014-160017,9/29/2014,10/3/2014,Standard Class,SP-20860,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10001800,Office Supplies,Paper,10.368,2,0.2,3.6288
6322,CA-2011-123316,10/13/2011,10/17/2011,Standard Class,SP-20545,Corporate,United States,Mount Vernon,New York,10550,East,OFF-BI-10002764,Office Supplies,Binders,7.752,3,0.2,2.8101
6323,CA-2011-141299,6/3/2011,6/7/2011,Second Class,RB-19795,Home Office,United States,Midland,Michigan,48640,Central,OFF-EN-10004459,Office Supplies,Envelopes,15.28,2,0.0,7.4872
6324,CA-2011-104402,6/17/2011,6/23/2011,Standard Class,DB-13660,Consumer,United States,Newark,Delaware,19711,East,TEC-MA-10000423,Technology,Machines,65.97,3,0.0,31.0059
6325,CA-2012-110289,10/29/2012,11/2/2012,Standard Class,NB-18655,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002986,Office Supplies,Paper,33.4,5,0.0,16.032
6326,CA-2012-110289,10/29/2012,11/2/2012,Standard Class,NB-18655,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001434,Office Supplies,Envelopes,210.84,4,0.0,103.3116
6327,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10000760,Office Supplies,Storage,13.98,1,0.0,4.0542
6328,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002918,Furniture,Furnishings,272.94,3,0.0,30.0234
6329,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10000605,Office Supplies,Binders,19.05,5,0.0,8.9535
6330,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-AP-10002311,Office Supplies,Appliances,247.716,4,0.1,93.5816
6331,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10003123,Office Supplies,Storage,66.58,2,0.0,15.9792
6332,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-AR-10004456,Office Supplies,Art,43.92,3,0.0,12.7368
6333,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002268,Furniture,Furnishings,14.73,3,0.0,4.8609
6334,CA-2011-167927,1/21/2011,1/27/2011,Standard Class,XP-21865,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10004364,Office Supplies,Binders,29.7,5,0.0,13.365
6335,CA-2011-133305,7/11/2011,7/15/2011,Standard Class,MH-17455,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001970,Office Supplies,Paper,49.12,4,0.0,23.0864
6336,CA-2011-133305,7/11/2011,7/15/2011,Standard Class,MH-17455,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002954,Office Supplies,Binders,18.28,5,0.2,6.398
6337,CA-2013-165995,8/31/2013,9/7/2013,Standard Class,BG-11740,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10000672,Furniture,Furnishings,47.04,4,0.0,15.9936
6338,CA-2013-165995,8/31/2013,9/7/2013,Standard Class,BG-11740,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10004908,Technology,Phones,339.96,5,0.2,42.495
6339,CA-2014-143112,10/6/2014,10/10/2014,Standard Class,TS-21370,Corporate,United States,New York City,New York,10035,East,TEC-PH-10003095,Technology,Phones,87.8,4,0.0,43.9
6340,CA-2014-143112,10/6/2014,10/10/2014,Standard Class,TS-21370,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002880,Furniture,Chairs,221.382,2,0.1,2.4598
6341,CA-2014-143112,10/6/2014,10/10/2014,Standard Class,TS-21370,Corporate,United States,New York City,New York,10035,East,TEC-MA-10001047,Technology,Machines,5199.96,4,0.0,1351.9896
6342,US-2014-105830,1/1/2014,1/3/2014,First Class,DB-13660,Consumer,United States,Lancaster,Ohio,43130,East,OFF-ST-10002554,Office Supplies,Storage,156.512,4,0.2,-35.2152
6343,CA-2012-146255,3/7/2012,3/10/2012,First Class,EM-14140,Home Office,United States,Newark,Delaware,19711,East,TEC-AC-10004469,Technology,Accessories,119.85,3,0.0,52.734
6344,CA-2012-146255,3/7/2012,3/10/2012,First Class,EM-14140,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10000309,Office Supplies,Binders,30.44,2,0.0,14.9156
6345,CA-2012-146255,3/7/2012,3/10/2012,First Class,EM-14140,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10001765,Office Supplies,Binders,69.28,2,0.0,33.2544
6346,CA-2012-146255,3/7/2012,3/10/2012,First Class,EM-14140,Home Office,United States,Newark,Delaware,19711,East,TEC-PH-10001619,Technology,Phones,587.97,3,0.0,170.5113
6347,CA-2014-104822,10/21/2014,10/21/2014,Same Day,RB-19465,Home Office,United States,New York City,New York,10024,East,OFF-LA-10002034,Office Supplies,Labels,24.55,5,0.0,12.0295
6348,CA-2012-104486,5/1/2012,5/6/2012,Standard Class,PO-18850,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10000309,Office Supplies,Binders,12.176,1,0.2,4.4138
6349,CA-2012-104486,5/1/2012,5/6/2012,Standard Class,PO-18850,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10000876,Office Supplies,Storage,37.32,3,0.0,10.4496
6350,CA-2012-104486,5/1/2012,5/6/2012,Standard Class,PO-18850,Consumer,United States,San Francisco,California,94109,West,OFF-SU-10002573,Office Supplies,Supplies,35.06,2,0.0,10.518
6351,CA-2014-161557,9/4/2014,9/9/2014,Standard Class,AG-10900,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004622,Furniture,Furnishings,108.4,5,0.6,-105.69
6352,CA-2014-161130,11/4/2014,11/9/2014,Standard Class,BF-11275,Corporate,United States,Miami,Florida,33178,South,TEC-PH-10002549,Technology,Phones,361.376,2,0.2,27.1032
6353,US-2012-161347,9/13/2012,9/19/2012,Standard Class,HG-14845,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004209,Office Supplies,Binders,2.412,1,0.7,-2.01
6354,US-2012-109015,9/6/2012,9/12/2012,Standard Class,BS-11590,Corporate,United States,New York City,New York,10011,East,OFF-AP-10001962,Office Supplies,Appliances,8.39,1,0.0,2.0975
6355,US-2012-109015,9/6/2012,9/12/2012,Standard Class,BS-11590,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002922,Technology,Phones,337.98,2,0.0,101.394
6356,CA-2011-110611,10/6/2011,10/13/2011,Standard Class,JD-16015,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000642,Office Supplies,Storage,83.92,5,0.2,-13.637
6357,CA-2014-139080,1/24/2014,1/29/2014,Standard Class,CS-12250,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10001757,Office Supplies,Binders,19.68,5,0.2,6.888
6358,CA-2014-139080,1/24/2014,1/29/2014,Standard Class,CS-12250,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004621,Office Supplies,Paper,25.92,4,0.0,12.4416
6359,CA-2014-139080,1/24/2014,1/29/2014,Standard Class,CS-12250,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002262,Office Supplies,Paper,6.48,1,0.0,3.1104
6360,CA-2014-139080,1/24/2014,1/29/2014,Standard Class,CS-12250,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-10004100,Technology,Phones,86.352,6,0.2,8.6352
6361,CA-2012-115693,12/10/2012,12/15/2012,Standard Class,FC-14245,Home Office,United States,Los Angeles,California,90032,West,OFF-AR-10003582,Office Supplies,Art,56.3,2,0.0,15.764
6362,US-2011-107993,11/25/2011,11/30/2011,Standard Class,SE-20110,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10003179,Office Supplies,Art,51.016,7,0.2,8.2901
6363,CA-2014-110443,11/22/2014,11/26/2014,Standard Class,CK-12205,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,150.8,5,0.2,56.55
6364,CA-2014-110443,11/22/2014,11/26/2014,Standard Class,CK-12205,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,1039.992,1,0.2,103.9992
6365,CA-2014-110443,11/22/2014,11/26/2014,Standard Class,CK-12205,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,Office Supplies,Paper,51.84,8,0.0,24.8832
6366,CA-2014-144848,4/5/2014,4/6/2014,First Class,DS-13030,Home Office,United States,New York City,New York,10009,East,TEC-PH-10004006,Technology,Phones,41.22,1,0.0,11.1294
6367,CA-2014-144848,4/5/2014,4/6/2014,First Class,DS-13030,Home Office,United States,New York City,New York,10009,East,OFF-SU-10000646,Office Supplies,Supplies,240.37,1,0.0,7.2111
6368,CA-2014-144848,4/5/2014,4/6/2014,First Class,DS-13030,Home Office,United States,New York City,New York,10009,East,TEC-PH-10002262,Technology,Phones,119.02,2,0.0,33.3256
6369,US-2014-147998,5/20/2014,5/25/2014,Standard Class,SA-20830,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002082,Office Supplies,Binders,133.12,5,0.2,49.92
6370,CA-2013-103919,10/4/2013,10/8/2013,Standard Class,TP-21565,Corporate,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10001756,Furniture,Furnishings,38.08,5,0.6,-29.512
6371,CA-2013-113425,11/22/2013,11/22/2013,Same Day,JK-16120,Home Office,United States,New York City,New York,10009,East,FUR-BO-10002598,Furniture,Bookcases,113.568,2,0.2,12.7764
6372,CA-2014-143035,10/4/2014,10/6/2014,Second Class,CC-12430,Home Office,United States,New York City,New York,10009,East,FUR-FU-10001934,Furniture,Furnishings,83.92,4,0.0,21.8192
6373,CA-2014-143035,10/4/2014,10/6/2014,Second Class,CC-12430,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001130,Office Supplies,Art,6.63,3,0.0,3.1161
6374,CA-2014-143035,10/4/2014,10/6/2014,Second Class,CC-12430,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002049,Technology,Accessories,371.97,3,0.0,66.9546
6375,CA-2011-107811,4/29/2011,5/3/2011,Standard Class,LA-16780,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,561.584,2,0.2,70.198
6376,CA-2011-107811,4/29/2011,5/3/2011,Standard Class,LA-16780,Corporate,United States,Memphis,Tennessee,38109,South,OFF-ST-10000798,Office Supplies,Storage,99.92,5,0.2,-1.249
6377,CA-2013-163216,10/8/2013,10/11/2013,First Class,AW-10930,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000134,Office Supplies,Labels,4.928,2,0.2,1.7248
6378,US-2013-116442,12/16/2013,12/23/2013,Standard Class,BP-11230,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002364,Furniture,Furnishings,14.76,2,0.0,4.2804
6379,CA-2014-150623,4/11/2014,4/15/2014,Standard Class,DB-13360,Home Office,United States,Waterbury,Connecticut,6708,East,TEC-AC-10004571,Technology,Accessories,99.99,1,0.0,41.9958
6380,CA-2014-150623,4/11/2014,4/15/2014,Standard Class,DB-13360,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10003692,Office Supplies,Storage,286.15,5,0.0,71.5375
6381,US-2011-163797,4/8/2011,4/13/2011,Standard Class,PC-19000,Home Office,United States,Chandler,Arizona,85224,West,OFF-FA-10001883,Office Supplies,Fasteners,49.792,8,0.2,-11.8256
6382,CA-2013-127236,3/30/2013,4/3/2013,Standard Class,TB-21595,Consumer,United States,Springfield,Ohio,45503,East,FUR-BO-10004015,Furniture,Bookcases,299.975,5,0.5,-167.986
6383,CA-2013-127236,3/30/2013,4/3/2013,Standard Class,TB-21595,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,158.376,4,0.4,-36.9544
6384,US-2014-104661,1/16/2014,1/19/2014,First Class,TB-21250,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001597,Office Supplies,Binders,32.784,4,0.8,-52.4544
6385,US-2014-104661,1/16/2014,1/19/2014,First Class,TB-21250,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10003628,Technology,Accessories,47.984,2,0.2,14.3952
6386,US-2014-104661,1/16/2014,1/19/2014,First Class,TB-21250,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002331,Technology,Accessories,62.592,8,0.2,13.3008
6387,US-2014-104661,1/16/2014,1/19/2014,First Class,TB-21250,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001098,Office Supplies,Binders,4.276,1,0.8,-6.6278
6388,CA-2011-134103,1/31/2011,2/5/2011,Standard Class,MV-18190,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10001204,Office Supplies,Paper,10.56,2,0.0,4.752
6389,CA-2011-134103,1/31/2011,2/5/2011,Standard Class,MV-18190,Consumer,United States,Detroit,Michigan,48234,Central,OFF-ST-10000991,Office Supplies,Storage,229.94,2,0.0,6.8982
6390,CA-2012-147529,2/7/2012,2/11/2012,Standard Class,DK-12835,Corporate,United States,Springfield,Virginia,22153,South,OFF-EN-10000056,Office Supplies,Envelopes,311.15,5,0.0,146.2405
6391,CA-2012-147529,2/7/2012,2/11/2012,Standard Class,DK-12835,Corporate,United States,Springfield,Virginia,22153,South,OFF-PA-10003349,Office Supplies,Paper,12.96,2,0.0,6.3504
6392,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001471,Office Supplies,Paper,14.62,2,0.0,6.7252
6393,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,OFF-LA-10003190,Office Supplies,Labels,5.76,2,0.0,2.8224
6394,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,OFF-FA-10000621,Office Supplies,Fasteners,21.48,6,0.0,10.5252
6395,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002937,Furniture,Furnishings,396.92,4,0.0,198.46
6396,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,OFF-ST-10004507,Office Supplies,Storage,17.15,1,0.0,4.6305
6397,CA-2013-129126,12/15/2013,12/20/2013,Standard Class,PK-19075,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000279,Office Supplies,Binders,23.12,2,0.2,7.803
6398,CA-2014-131632,11/1/2014,11/5/2014,Standard Class,AH-10120,Home Office,United States,Dallas,Texas,75217,Central,OFF-AR-10003651,Office Supplies,Art,5.248,2,0.2,0.5904
6399,CA-2014-151981,8/7/2014,8/13/2014,Standard Class,GM-14455,Home Office,United States,Concord,New Hampshire,3301,East,TEC-PH-10003601,Technology,Phones,824.95,5,0.0,247.485
6400,CA-2014-151981,8/7/2014,8/13/2014,Standard Class,GM-14455,Home Office,United States,Concord,New Hampshire,3301,East,OFF-LA-10002195,Office Supplies,Labels,24.64,8,0.0,11.8272
6401,CA-2014-151981,8/7/2014,8/13/2014,Standard Class,GM-14455,Home Office,United States,Concord,New Hampshire,3301,East,OFF-AR-10000380,Office Supplies,Art,227.88,6,0.0,68.364
6402,CA-2014-125472,5/31/2014,6/1/2014,First Class,BD-11725,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000330,Furniture,Bookcases,241.96,2,0.0,33.8744
6403,CA-2014-125472,5/31/2014,6/1/2014,First Class,BD-11725,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-BI-10000591,Office Supplies,Binders,3.89,1,0.0,1.8672
6404,CA-2014-125472,5/31/2014,6/1/2014,First Class,BD-11725,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001731,Furniture,Furnishings,8.01,3,0.0,3.0438
6405,CA-2012-156328,11/30/2012,12/5/2012,Standard Class,RM-19375,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10001198,Technology,Phones,177.48,3,0.2,19.9665
6406,CA-2014-154074,9/1/2014,9/3/2014,Second Class,BW-11110,Corporate,United States,Spokane,Washington,99207,West,FUR-CH-10002331,Furniture,Chairs,569.568,2,0.2,7.1196
6407,CA-2014-154074,9/1/2014,9/3/2014,Second Class,BW-11110,Corporate,United States,Spokane,Washington,99207,West,OFF-ST-10002370,Office Supplies,Storage,149.73,7,0.0,43.4217
6408,CA-2014-161774,5/15/2014,5/16/2014,First Class,GT-14710,Consumer,United States,Houston,Texas,77041,Central,FUR-CH-10003981,Furniture,Chairs,899.43,5,0.3,-12.849
6409,CA-2014-161774,5/15/2014,5/16/2014,First Class,GT-14710,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10001446,Office Supplies,Art,46.2,5,0.2,5.775
6410,CA-2014-161774,5/15/2014,5/16/2014,First Class,GT-14710,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10000300,Office Supplies,Paper,47.952,3,0.2,16.1838
6411,CA-2014-161774,5/15/2014,5/16/2014,First Class,GT-14710,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10004071,Technology,Phones,7.992,1,0.2,0.6993
6412,CA-2014-161774,5/15/2014,5/16/2014,First Class,GT-14710,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10003134,Office Supplies,Paper,76.864,2,0.2,26.9024
6413,CA-2014-151211,8/18/2014,8/24/2014,Standard Class,AH-10120,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10002735,Office Supplies,Binders,102.93,3,0.0,48.3771
6414,CA-2014-151211,8/18/2014,8/24/2014,Standard Class,AH-10120,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,Technology,Accessories,98.16,6,0.0,9.816
6415,CA-2014-142671,11/11/2014,11/15/2014,Second Class,DR-12940,Home Office,United States,Hollywood,Florida,33021,South,OFF-BI-10004099,Office Supplies,Binders,11.52,5,0.7,-7.68
6416,CA-2014-144750,8/22/2014,8/22/2014,Same Day,DL-13495,Corporate,United States,Chandler,Arizona,85224,West,OFF-PA-10003395,Office Supplies,Paper,83.88,1,0.2,29.358
6417,CA-2013-111976,3/9/2013,3/13/2013,Standard Class,BD-11620,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002890,Technology,Phones,108.576,4,0.4,-25.3344
6418,CA-2013-111976,3/9/2013,3/13/2013,Standard Class,BD-11620,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,Office Supplies,Fasteners,5.984,2,0.2,-1.3464
6419,CA-2013-140130,11/1/2013,11/6/2013,Standard Class,HW-14935,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-SU-10001218,Office Supplies,Supplies,21.96,2,0.0,6.1488
6420,CA-2013-140130,11/1/2013,11/6/2013,Standard Class,HW-14935,Corporate,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10002084,Furniture,Chairs,368.97,3,0.0,81.1734
6421,CA-2013-140130,11/1/2013,11/6/2013,Standard Class,HW-14935,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-AR-10004269,Office Supplies,Art,12.39,3,0.0,3.4692
6422,CA-2013-140130,11/1/2013,11/6/2013,Standard Class,HW-14935,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-ST-10001128,Office Supplies,Storage,332.94,3,0.0,9.9882
6423,CA-2011-159121,7/26/2011,8/1/2011,Standard Class,JO-15145,Corporate,United States,Draper,Utah,84020,West,TEC-AC-10002006,Technology,Accessories,111.93,7,0.0,34.6983
6424,CA-2012-149650,10/24/2012,10/27/2012,First Class,RD-19660,Home Office,United States,Oakland,California,94601,West,FUR-CH-10003956,Furniture,Chairs,454.272,8,0.2,-73.8192
